	question	answers	source
0	What is the value of x when 2x + 3 = 3x – 4	-7,-1/5,1,1/5,7	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=0
1	What is the greatest common factor of 42, 126, and 210 ?	2,6,14,21,42	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=0
2	If xy = 144, x + y = 30, and x > y, what is the value of x – y ?	4,6,18,22,24	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=1
3	Which of the following is a factor of the polynomial 2x2 – 3x – 5 ?	x-1,2x-3,2x-5,2x+5,3x+5	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=1
4	What is the probability that a number selected at random from the set {2, 3, 7, 12, 15, 22, 72, 108} will be divisible by both 2 and 3 ?	1/4,3/8,3/5,5/8,7/8	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=2
5	If n = 8 and 16 • 2m = 4n – 8, then m = ?	-4,-2,0,1,8	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=2
6	What is the x-intercept of the graph of y = x2 – 4x + 4?	-2,-1,0,1,2	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=3
7	If h(x) = x³ + x and g(x) = 2x + 3, then g(h(2)) = ?	7,10,17,19,23	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=4
8	Which of the following is equivalent to 5/k + (k+3)/(k+5)?	(k+8)/(2k+5),(k+8)/(k(k+5),5(k+3)/(k(k+5)),(k**2+3k)/(5k+25),(k**2 + 8k + 25)/(k(k+5))	https://www.act.org/content/act/en/products-and-services/the-act/test-preparation/math-practice-test-questions.html?page=0&chapter=4
9	If (x-1)/3 = k and k=3, what is the value of x ?	2,4,9,10	https://collegereadiness.collegeboard.org/sat/practice/full-length-practice-tests
10	(x**2y − 3y**2 + 5xy**2) − (−x**2y + 3xy**2 − 3y**2) Which of the following is equivalent to the expression above?	4x**2y**2,8xy**2−6y**2,2x**2y+2xy**2,2x**2y+8xy**2−6y**2	https://collegereadiness.collegeboard.org/sat/practice/full-length-practice-tests
11	3x + 4y = −23 2y − x = −19 What is the solution (x, y) to the system of equations above?	(−5, −2),(3,−8),(4,−6),(9,−6)	https://collegereadiness.collegeboard.org/sat/practice/full-length-practice-tests
12	g(x) = ax2 + 24 For the function g defined above, a is a constant and g(4) = 8. What is the value of g(−4) ?	8,0,−1,−8	https://collegereadiness.collegeboard.org/sat/practice/full-length-practice-tests
13	x + y = −9 x + 2y = −25 According to the system of equations above, what is the value of x ?	openended	https://collegereadiness.collegeboard.org/sat/practice/full-length-practice-tests
14	If a=5 2 and 2a= 2x,what is the value of x ?	openended	https://collegereadiness.collegeboard.org/sat/practice/full-length-practice-tests
15	g(x) = ax2 + 24 For the function g defined above, a is a constant and g(4) = 8. What is the value of g(−4) ?	8,0,−1,−8	https://collegereadiness.collegeboard.org/sat/practice/full-length-practice-tests
16	If 3r = 18, what is the value of 6r + 3 ?	6,27,36,39
